Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
51169,161,86908,7,271,1296,0.714805,0.779787,0.969735,0.934745,1.509588,1.174679,2.654275,1.514587,4.54376,41,11.0
51170,161,86908,7,270,1296,0.734799,0.779787,0.949741,0.939743,1.594565,1.184677,2.624284,1.534581,4.843678,41,11.0
51171,161,86908,7,269,1296,0.739798,0.76979,0.979733,0.964737,1.579569,1.20967,2.609288,1.534581,4.938652,41,11.0
51172,161,86908,7,268,1296,0.724802,0.759793,0.969735,0.974734,1.474597,1.234663,2.504316,1.544578,4.788693,41,11.0
51173,161,86908,7,268,1297,0.749795,0.76979,0.969735,0.959738,1.544578,1.219667,2.669271,1.544578,4.518766,41,11.0
51174,161,86908,7,267,1297,0.724802,0.759793,0.934745,0.954739,1.439607,1.254657,2.644278,1.549577,4.273833,41,11.0
51175,161,86908,7,266,1297,0.709806,0.764791,0.909752,0.959738,1.394619,1.224666,2.799236,1.53958,4.24884,41,11.0
51176,161,86908,7,265,1297,0.704808,0.76979,0.939743,0.949741,1.474597,1.189675,2.864218,1.514587,4.403798,41,11.0
51177,161,86908,7,264,1298,0.729801,0.779787,0.949741,0.949741,1.549577,1.234663,2.479323,1.524584,4.548758,41,11.0
51178,161,86908,7,263,1298,0.729801,0.789784,1.004726,0.944742,1.529582,1.204671,2.78424,1.529582,4.57875,41,11.0
51179,161,86908,7,262,1298,0.754794,0.819776,1.009724,0.954739,1.614559,1.184677,2.909206,1.529582,4.703716,41,11.0
51180,161,86908,7,261,1298,0.759793,0.824775,0.949741,0.949741,1.599563,1.189675,2.624284,1.529582,4.83368,41,11.0
51181,161,86908,7,261,1299,0.734799,0.809779,0.964737,0.979733,1.634554,1.204671,2.654275,1.529582,4.803689,41,11.0
51182,161,86908,7,260,1299,0.759793,0.819776,0.979733,0.969735,1.514587,1.204671,2.649277,1.544578,4.783694,41,11.0
54014,71,87048,28,307,1238,0.923657,0.9353,0.978834,0.965673,1.075857,0.971578,1.119222,0.973434,1.235987,41,11.0
54015,71,87048,28,306,1238,0.922476,0.930407,0.980859,0.962804,1.078219,0.968035,1.120234,0.973097,1.236324,41,11.0
54016,71,87048,28,305,1238,0.921126,0.929226,0.981365,0.956055,1.081594,0.960442,1.128165,0.970397,1.24088,41,11.0
54017,71,87048,28,305,1237,0.921295,0.929394,0.983221,0.957405,1.070289,0.959429,1.128333,0.965673,1.241555,41,11.0
54018,71,87048,28,304,1237,0.918089,0.928888,0.981196,0.958248,1.06877,0.958248,1.128165,0.963817,1.247461,41,11.0
54019,71,87048,28,303,1237,0.91792,0.927876,0.979509,0.954367,1.066745,0.955042,1.137445,0.961454,1.245098,42,11.0
54020,71,87048,28,302,1237,0.91927,0.926526,0.983727,0.956223,1.064383,0.957067,1.150775,0.957236,1.238349,42,11.0
54021,71,87048,28,302,1236,0.919608,0.925682,0.987946,0.952174,1.060671,0.95403,1.176423,0.953692,1.22485,42,11.0
54022,71,87048,28,301,1236,0.917246,0.923657,0.985077,0.945762,1.055609,0.952849,1.190597,0.94998,1.217088,42,11.0
54023,71,87048,28,300,1236,0.903747,0.913365,0.974616,0.938844,1.039579,0.950149,1.196334,0.94728,1.207639,42,11.0
54039,71,87048,28,287,1231,0.86325,0.882992,0.91404,0.910665,1.079906,0.922308,1.10606,0.939181,1.166974,42,11.0
54040,71,87048,28,286,1231,0.86595,0.889573,0.917414,0.914883,1.081256,0.921295,1.105217,0.936481,1.170011,42,11.0
54041,71,87048,28,286,1230,0.860888,0.879955,0.910327,0.90999,1.074676,0.918933,1.105723,0.938506,1.165624,42,11.0
54042,71,87048,28,285,1230,0.900709,0.908303,0.968035,0.934288,1.095261,0.927538,1.121078,0.938844,1.174904,42,11.0
54043,71,87048,28,284,1230,0.935469,0.932938,1.002119,0.946605,1.115172,0.930576,1.141326,0.942725,1.189078,42,11.0
54066,71,87048,28,267,1223,0.771458,0.788669,0.830347,0.80858,0.897166,0.832203,0.967022,0.836253,1.003807,42,11.0
54067,71,87048,28,266,1223,0.805543,0.809086,0.852451,0.829334,0.927032,0.838277,0.973772,0.835409,1.011737,42,11.0
54068,71,87048,28,265,1223,0.839965,0.83119,0.880124,0.839459,0.946268,0.845027,0.995707,0.834228,1.025067,42,11.0
54069,71,87048,28,264,1223,0.841652,0.837096,0.891935,0.841146,0.939856,0.842327,1.002119,0.833553,1.036035,42,11.0
54070,71,87048,28,264,1222,0.841821,0.831528,0.900372,0.843677,0.934457,0.842327,1.000263,0.830853,1.047509,42,11.0
54071,71,87048,28,263,1222,0.850764,0.835746,0.90729,0.84587,0.938675,0.842664,1.004988,0.833553,1.058815,42,11.0
54072,71,87048,28,262,1222,0.850595,0.837265,0.906953,0.846377,0.944243,0.841483,1.005325,0.83254,1.066914,42,11.0
54073,71,87048,28,261,1222,0.839796,0.833384,0.89801,0.843508,0.939687,0.840133,1.004988,0.835578,1.076026,42,11.0
54074,71,87048,28,261,1221,0.854645,0.839965,0.915558,0.848908,0.969554,0.847727,1.020343,0.841315,1.095936,42,11.0
54075,71,87048,28,260,1221,0.848064,0.841652,0.91792,0.850933,0.972759,0.849583,1.020005,0.845702,1.105385,42,11.0
54076,71,87048,28,259,1221,0.871687,0.862913,0.932263,0.857344,1.004819,0.853295,1.03013,0.852789,1.116185,42,11.0
54077,71,87048,28,259,1220,0.874218,0.866625,0.933444,0.862744,1.001782,0.865444,1.033673,0.865106,1.127827,42,11.0
54078,71,87048,28,258,1220,0.88198,0.874893,0.94205,0.86865,1.010387,0.873037,1.041435,0.872699,1.135927,42,11.0
54079,71,87048,28,257,1220,0.888054,0.882992,0.945424,0.874555,1.01545,0.879618,1.046834,0.881642,1.140651,42,11.0
54080,71,87048,28,256,1220,0.891429,0.887886,0.944412,0.881474,1.016124,0.885355,1.050715,0.889067,1.144532,42,11.0
54081,71,87048,28,256,1219,0.895985,0.89396,0.947787,0.885017,1.016631,0.891598,1.05544,0.896997,1.14352,42,11.0
54095,71,87048,28,245,1215,0.765619,0.770204,0.816569,0.807738,0.866671,0.807738,0.946833,0.823023,1.072172,42,11.0
54096,71,87048,28,244,1215,0.760863,0.760184,0.802473,0.79534,0.848838,0.796359,0.948192,0.809776,1.078795,42,11.0
54176,71,87048,28,183,1193,0.757854,0.782769,0.780039,0.822872,0.836694,0.835159,0.913999,0.84608,1.016047,42,11.0
54177,71,87048,28,182,1193,0.710926,0.751711,0.740619,0.80137,0.794544,0.82509,0.86963,0.841302,1.003419,42,11.0
54178,71,87048,28,182,1192,0.736352,0.7698,0.762462,0.816558,0.820653,0.839254,0.891473,0.850346,1.02475,42,11.0
54179,71,87048,28,181,1192,0.694202,0.733281,0.724236,0.781745,0.780039,0.82253,0.860756,0.838742,1.013658,42,11.0
54180,71,87048,28,180,1192,0.660584,0.70154,0.692666,0.758025,0.752052,0.805466,0.834817,0.827309,1.005808,42,11.0
54181,71,87048,28,179,1191,0.654953,0.691472,0.689936,0.75137,0.758196,0.793008,0.847787,0.812633,1.025433,42,11.0
54182,71,87048,28,178,1191,0.649833,0.689595,0.686182,0.749663,0.752223,0.786865,0.842326,0.804442,1.030552,42,11.0
54183,71,87048,28,177,1191,0.647615,0.686352,0.681745,0.746933,0.747957,0.782769,0.842496,0.799493,1.034306,42,11.0
54184,71,87048,28,177,1190,0.646079,0.68055,0.682086,0.739254,0.759902,0.773383,0.863486,0.793179,1.031747,42,11.0
54185,71,87048,28,176,1190,0.642495,0.675431,0.677478,0.737547,0.75666,0.772871,0.866046,0.791131,1.017583,42,11.0
54186,71,87048,28,175,1190,0.638741,0.670994,0.675601,0.733622,0.752905,0.771165,0.86707,0.794373,0.994204,41,11.0
54187,71,87048,28,174,1190,0.638229,0.672188,0.675089,0.735499,0.745226,0.77253,0.866217,0.799663,0.978675,41,11.0
54188,71,87048,28,174,1189,0.63311,0.674236,0.66741,0.731062,0.73055,0.774749,0.859561,0.794373,0.966559,41,11.0
54189,71,87048,28,173,1189,0.632939,0.673724,0.664168,0.740448,0.722701,0.782598,0.848981,0.797445,0.970484,41,11.0
54190,71,87048,28,172,1189,0.647273,0.689595,0.677308,0.753759,0.726455,0.793861,0.844032,0.796933,0.983965,41,11.0
54191,71,87048,28,171,1189,0.660243,0.693008,0.693178,0.748298,0.741472,0.791131,0.845397,0.79096,1.00905,41,11.0
54192,71,87048,28,171,1188,0.622871,0.659902,0.66212,0.713315,0.724919,0.760243,0.823554,0.775943,1.025433,41,11.0
54193,71,87048,28,170,1188,0.632086,0.660413,0.673212,0.706659,0.732769,0.750516,0.827991,0.769288,1.044545,41,11.0
54194,71,87048,28,169,1188,0.640789,0.66212,0.684646,0.702052,0.739936,0.740107,0.837548,0.763315,1.060586,41,11.0
54195,71,87048,28,169,1187,0.605635,0.634987,0.653758,0.682769,0.723042,0.723554,0.823554,0.753588,1.07475,41,11.0
54196,71,87048,28,168,1187,0.636011,0.655465,0.685499,0.696932,0.755636,0.729526,0.854271,0.758878,1.10103,41,11.0
54197,71,87048,28,167,1187,0.658707,0.674577,0.710584,0.715021,0.782257,0.741813,0.877138,0.7698,1.120314,41,11.0
54198,71,87048,28,166,1187,0.67014,0.69642,0.720653,0.734987,0.800517,0.759561,0.887377,0.785841,1.132942,41,11.0
54199,71,87048,28,166,1186,0.692837,0.716898,0.732598,0.762803,0.816558,0.783793,0.90376,0.801029,1.146423,41,11.0
54200,71,87048,28,165,1186,0.710072,0.735841,0.74369,0.779868,0.826285,0.80393,0.909903,0.812291,1.147276,41,11.0
54201,71,87048,28,164,1186,0.720141,0.748981,0.753076,0.791814,0.834476,0.81451,0.919459,0.816899,1.139938,41,11.0
54202,71,87048,28,163,1186,0.732086,0.761609,0.761609,0.802223,0.839766,0.821848,0.93806,0.820824,1.132771,41,11.0
54203,71,87048,28,163,1185,0.751028,0.773042,0.78038,0.812121,0.848128,0.832257,0.957685,0.820995,1.128164,41,11.0
54204,71,87048,28,162,1185,0.755977,0.776796,0.791984,0.815193,0.8512,0.833793,0.969118,0.821848,1.134136,41,11.0
54205,71,87048,28,161,1185,0.751028,0.772871,0.792667,0.810756,0.848299,0.83294,0.970313,0.82236,1.148471,41,11.0
54206,71,87048,28,160,1184,0.726625,0.753588,0.775602,0.79625,0.837889,0.823725,0.958538,0.816216,1.176116,41,11.0
54207,71,87048,28,159,1184,0.723724,0.751199,0.776626,0.793349,0.836012,0.821507,0.953419,0.816046,1.17458,41,11.0
54208,71,87048,28,158,1184,0.728161,0.752564,0.782428,0.791814,0.839425,0.821677,0.947787,0.817411,1.170485,41,11.0
54209,71,87048,28,158,1183,0.735841,0.75683,0.789254,0.791984,0.849493,0.817411,0.95103,0.813998,1.184478,41,11.0
54210,71,87048,28,157,1183,0.742325,0.76195,0.797616,0.79881,0.854101,0.821336,0.947446,0.814681,1.187208,41,11.0
54211,71,87048,28,156,1183,0.751882,0.775943,0.796592,0.814169,0.855978,0.830722,0.949835,0.816216,1.191304,41,11.0
54212,71,87048,28,155,1183,0.774407,0.795227,0.82492,0.833793,0.87765,0.845227,0.968094,0.821165,1.198983,41,11.0
54213,71,87048,28,155,1182,0.762632,0.79079,0.807855,0.831575,0.867241,0.844886,0.971849,0.827991,1.206321,41,11.0
54214,71,87048,28,154,1182,0.780551,0.800858,0.826626,0.837889,0.890108,0.850688,0.99591,0.837889,1.213488,41,11.0
54215,71,87048,28,153,1182,0.78567,0.807343,0.835841,0.839766,0.900859,0.853589,1.01434,0.844032,1.221338,41,11.0
54216,71,87048,28,152,1182,0.796762,0.812803,0.843691,0.846763,0.909391,0.856148,1.028334,0.849322,1.229017,41,11.0
54217,71,87048,28,152,1181,0.815193,0.83294,0.859903,0.864681,0.922531,0.872019,1.04847,0.860756,1.242499,41,11.0
54218,71,87048,28,151,1181,0.822701,0.836012,0.871336,0.870483,0.929016,0.878845,1.057003,0.866046,1.246765,41,11.0
54219,71,87048,28,150,1181,0.807684,0.822189,0.849322,0.859732,0.917924,0.877138,1.055126,0.868776,1.250861,41,11.0
54220,71,87048,28,149,1180,0.805636,0.829186,0.851712,0.867582,0.928504,0.878845,1.063829,0.873043,1.25069,41,11.0
54221,71,87048,28,148,1180,0.80922,0.833111,0.859903,0.868947,0.933623,0.881063,1.066389,0.872701,1.242328,41,11.0
54222,71,87048,28,147,1180,0.795909,0.822701,0.845397,0.860073,0.914852,0.881405,1.065877,0.872531,1.233625,41,11.0
54223,71,87048,28,147,1179,0.81451,0.833452,0.852053,0.870483,0.919801,0.887889,1.080894,0.873725,1.227652,42,11.0
54224,71,87048,28,146,1179,0.81178,0.824749,0.849834,0.86178,0.909732,0.882428,1.090791,0.874408,1.224922,42,11.0
54225,71,87048,28,145,1179,0.794032,0.824749,0.845739,0.863486,0.902906,0.887548,1.104273,0.878333,1.219802,42,11.0
54226,71,87048,28,144,1179,0.817582,0.841984,0.857514,0.88277,0.912804,0.898128,1.112635,0.886183,1.207516,42,11.0
54227,71,87048,28,144,1178,0.812633,0.847957,0.863998,0.895568,0.904613,0.9012,1.107686,0.896763,1.190451,42,11.0
54243,71,87048,28,131,1174,0.875602,0.87492,0.925261,0.896251,1.045569,0.896251,1.160587,0.895398,1.184478,42,11.0
54244,71,87048,28,130,1174,0.872531,0.878162,0.927139,0.891643,1.049153,0.89062,1.149324,0.892667,1.181065,42,11.0
54245,71,87048,28,130,1173,0.871848,0.865534,0.928333,0.88277,1.045569,0.891473,1.133966,0.89062,1.172021,42,11.0
54246,71,87048,28,129,1173,0.874749,0.875602,0.929698,0.887377,1.043351,0.894374,1.124239,0.887036,1.168437,42,11.0
54247,71,87048,28,128,1173,0.871336,0.874067,0.931575,0.892497,1.041815,0.900859,1.118266,0.886695,1.170143,42,11.0
54248,71,87048,28,128,1172,0.864681,0.878503,0.933282,0.903248,1.037549,0.905637,1.12202,0.881916,1.172874,42,11.0
54249,71,87048,28,127,1172,0.869708,0.878796,0.942412,0.906575,1.036894,0.913948,1.127088,0.888741,1.182988,42,11.0
54250,71,87048,28,126,1172,0.86765,0.876224,0.944127,0.904002,1.032264,0.914977,1.124859,0.892857,1.186074,42,11.0
54251,71,87048,28,125,1172,0.868165,0.874852,0.94447,0.902288,1.026605,0.91189,1.122458,0.895943,1.187961,42,11.0
54252,71,87048,28,125,1171,0.873309,0.879996,0.945499,0.910175,1.029349,0.913776,1.120401,0.90606,1.194648,41,11.0
54253,71,87048,28,124,1171,0.876395,0.884626,0.947728,0.912748,1.031921,0.918749,1.113885,0.909147,1.201678,41,11.0
54254,71,87048,28,123,1171,0.876395,0.883426,0.948757,0.916691,1.033121,0.925094,1.110455,0.914977,1.210595,11,11.0
54255,71,87048,28,122,1171,0.876567,0.885826,0.949786,0.917377,1.033636,0.930238,1.105482,0.918235,1.221741,11,11.0
54256,71,87048,28,122,1170,0.879653,0.88977,0.950471,0.923207,1.031921,0.935725,1.095709,0.920464,1.238545,11,11.0
54257,71,87048,28,121,1170,0.884112,0.899544,0.948585,0.933839,1.024033,0.942584,1.083705,0.927494,1.24489,11,11.0
54258,71,87048,28,120,1170,0.888227,0.900916,0.947899,0.936411,1.024719,0.9491,1.072388,0.92698,1.247805,11,11.0
54259,71,87048,28,120,1169,0.889942,0.898858,0.9515,0.932124,1.02712,0.947213,1.062786,0.926465,1.249519,11,11.0
54260,71,87048,28,119,1169,0.892514,0.895772,0.960931,0.925436,1.042381,0.938297,1.068273,0.920464,1.252777,41,11.0
54261,71,87048,28,118,1169,0.901773,0.898858,0.971391,0.92698,1.056784,0.93281,1.078904,0.923036,1.256035,41,11.0
54262,71,87048,28,117,1169,0.912405,0.912748,0.979622,0.936068,1.070674,0.936411,1.094337,0.928009,1.25192,41,11.0
54263,71,87048,28,117,1168,0.92235,0.921836,0.98408,0.945327,1.082677,0.941555,1.104968,0.933667,1.252091,41,11.0
54264,71,87048,28,116,1168,0.936239,0.931952,0.992139,0.959217,1.086792,0.953901,1.116971,0.942927,1.243346,41,11.0
54265,71,87048,28,115,1168,0.945156,0.942241,0.995569,0.972934,1.083877,0.965732,1.11097,0.950986,1.232886,41,11.0
54266,71,87048,28,114,1168,0.948757,0.948757,0.99694,0.977393,1.079247,0.972591,1.114742,0.956301,1.226028,41,11.0
54267,71,87048,28,114,1167,0.945842,0.949786,0.99694,0.974992,1.075475,0.97705,1.113027,0.960588,1.221912,42,11.0
54268,71,87048,28,113,1167,0.946185,0.952015,1.000884,0.973963,1.073074,0.975849,1.119372,0.958531,1.214367,42,11.0
54269,71,87048,28,112,1167,0.948757,0.951157,1.005514,0.973792,1.06673,0.973106,1.124859,0.959217,1.20305,42,11.0
54270,71,87048,28,112,1166,0.948071,0.949614,1.007229,0.97362,1.053183,0.982022,1.118686,0.96076,1.194305,42,11.0
54276,71,87048,28,107,1165,0.933324,0.933496,1.000027,0.952701,1.036551,0.953901,1.148865,0.932467,1.184703,42,11.0
54277,71,87048,28,106,1165,0.936754,0.935382,0.995912,0.952358,1.038608,0.950814,1.165841,0.928009,1.192762,42,11.0
54278,71,87048,28,106,1164,0.940355,0.937097,0.997626,0.953044,1.039637,0.954415,1.181445,0.931438,1.202879,42,11.0
54279,71,87048,28,105,1164,0.94567,0.940012,0.995912,0.95613,1.041695,0.952186,1.195163,0.934525,1.211795,42,11.0
54280,71,87048,28,104,1164,0.948242,0.94327,0.996769,0.96076,1.040837,0.950986,1.197906,0.934525,1.217625,42,11.0
54281,71,87048,28,103,1164,0.949957,0.943098,0.99454,0.960417,1.041695,0.952529,1.195848,0.93864,1.221569,42,11.0
55672,49,86901,25,93,703,0.754489,0.799228,0.783491,0.792034,0.797654,0.836772,0.877464,0.836323,1.169728,41,11.0
55673,49,86901,25,93,702,0.776521,0.831377,0.783491,0.839021,0.804399,0.8642,0.893427,0.853184,1.200528,41,11.0
55674,49,86901,25,93,701,0.785514,0.839021,0.776072,0.871619,0.794731,0.879713,0.909613,0.871394,1.211994,41,11.0
55675,49,86901,25,92,701,0.810019,0.850711,0.815864,0.891403,0.824857,0.88286,0.912311,0.870045,1.205474,41,11.0
55676,49,86901,25,92,700,0.800802,0.82778,0.811368,0.883535,0.792483,0.884659,0.908714,0.877914,1.202776,41,11.0
55677,49,86901,25,92,699,0.785064,0.789561,0.807096,0.861278,0.770451,0.876565,0.902419,0.879488,1.179395,42,11.0
57704,88,86918,28,68,668,0.755863,0.791136,0.806663,0.826025,0.879892,0.850179,0.966156,0.866281,1.078874,42,44.0
57705,88,86918,28,69,668,0.758164,0.791711,0.816057,0.820274,0.891969,0.847303,0.980916,0.860914,1.093251,42,44.0
57706,88,86918,28,69,669,0.749921,0.78596,0.807238,0.818549,0.878358,0.842511,0.971523,0.866856,1.073506,42,44.0
57707,88,86918,28,70,669,0.750688,0.785385,0.806855,0.816823,0.879125,0.843469,0.970181,0.863406,1.076957,42,44.0
57708,88,86918,28,70,670,0.715607,0.753755,0.774266,0.793053,0.844044,0.833884,0.935484,0.856505,1.037851,42,44.0
57709,88,86918,28,71,670,0.727109,0.764682,0.789219,0.806663,0.85708,0.834076,0.947369,0.857463,1.046477,42,44.0
57710,88,86918,28,71,671,0.722316,0.758739,0.776375,0.798995,0.848645,0.828709,0.930308,0.851521,1.033442,42,44.0
57738,88,86918,28,84,687,0.75433,0.786727,0.811647,0.8243,0.883726,0.843661,0.975932,0.859955,1.080024,42,44.0
57766,88,86918,28,96,704,0.704106,0.745041,0.755178,0.78674,0.825761,0.820023,0.903039,0.849289,1.018955,42,44.0
57767,88,86918,28,96,705,0.736815,0.771055,0.783106,0.809311,0.856749,0.832839,0.931922,0.852349,1.04956,42,44.0
57768,88,86918,28,97,705,0.726295,0.761491,0.771629,0.802999,0.844316,0.8315,0.920254,0.85101,1.036171,42,44.0
57769,88,86918,28,97,706,0.755178,0.781575,0.800895,0.812945,0.878555,0.825953,0.953155,0.841255,1.061037,42,44.0
57770,88,86918,28,98,706,0.700855,0.732799,0.765699,0.768186,0.834369,0.788653,0.918724,0.828822,1.033684,42,44.0
57771,88,86918,28,98,707,0.729164,0.757091,0.777367,0.799173,0.848906,0.810267,0.923315,0.834943,1.029093,42,44.0
57772,88,86918,28,99,707,0.65533,0.695116,0.709271,0.745232,0.790565,0.777367,0.883146,0.826335,1.008052,42,44.0
57773,88,86918,28,99,708,0.711949,0.742171,0.755561,0.790565,0.825761,0.806824,0.898831,0.834369,1.017042,42,44.0
57774,88,86918,28,100,709,0.730312,0.761873,0.765508,0.809502,0.834751,0.830543,0.905717,0.849671,1.021251,42,44.0
57775,88,86918,28,100,710,0.752692,0.785018,0.797452,0.821744,0.872051,0.84642,0.952581,0.857131,1.070793,42,44.0
57776,88,86918,28,101,710,0.759195,0.790757,0.807398,0.828439,0.877407,0.84948,0.950859,0.860574,1.064672,42,44.0
57777,88,86918,28,101,711,0.762256,0.796878,0.81811,0.831308,0.885824,0.851393,0.972665,0.866122,1.084947,42,44.0
57778,88,86918,28,102,711,0.767994,0.79726,0.817919,0.831691,0.890988,0.852541,0.974769,0.864591,1.088582,42,44.0
57779,88,86918,28,102,712,0.770864,0.798217,0.824614,0.831117,0.895005,0.84948,0.982612,0.864974,1.09279,42,44.0
57780,88,86918,28,102,713,0.767994,0.797643,0.822701,0.828439,0.896918,0.846802,0.986055,0.861148,1.096424,42,44.0
57781,88,86918,28,103,713,0.772585,0.799556,0.8271,0.82863,0.902848,0.84642,0.990454,0.85847,1.098528,42,44.0
57782,88,86918,28,103,714,0.767612,0.796878,0.822318,0.829587,0.893284,0.848332,0.980699,0.863252,1.089729,42,44.0
57783,88,86918,28,104,714,0.763595,0.794774,0.81811,0.826526,0.894431,0.844698,0.978595,0.858853,1.090494,42,44.0
57784,88,86918,28,104,715,0.763786,0.793052,0.814667,0.826144,0.88984,0.845463,0.975152,0.8644,1.089156,42,44.0
57785,88,86918,28,105,715,0.763595,0.793435,0.817727,0.824614,0.891371,0.847567,0.976682,0.863444,1.090686,42,44.0
57786,88,86918,28,105,716,0.764551,0.793435,0.817345,0.822509,0.894049,0.847567,0.982229,0.861722,1.093172,42,44.0
57787,88,86918,28,106,717,0.76589,0.794965,0.818875,0.827483,0.891753,0.844507,0.978786,0.859809,1.090494,42,44.0
57788,88,86918,28,106,718,0.766847,0.793817,0.817536,0.826144,0.892136,0.844316,0.979169,0.85847,1.088964,42,44.0
57789,88,86918,28,107,718,0.76436,0.789992,0.816962,0.823275,0.892136,0.843933,0.977065,0.860574,1.083035,42,44.0
57790,88,86918,28,107,719,0.759578,0.790565,0.811606,0.824231,0.882954,0.844507,0.967883,0.863444,1.072897,42,44.0
57791,88,86918,28,108,719,0.751735,0.784636,0.804529,0.822509,0.871286,0.844698,0.955259,0.861913,1.065245,42,44.0
57792,88,86918,28,108,720,0.754031,0.782914,0.802234,0.817345,0.875877,0.838577,0.958702,0.858853,1.063333,42,44.0
57793,88,86918,28,109,721,0.732225,0.773541,0.788844,0.808355,0.858088,0.830352,0.945695,0.851967,1.052047,42,44.0
57794,88,86918,28,109,722,0.765699,0.794774,0.812372,0.829587,0.890988,0.848141,0.967883,0.858088,1.075957,42,44.0
57795,88,86918,28,110,722,0.765125,0.793626,0.810076,0.8271,0.893092,0.843742,0.969987,0.859618,1.077487,42,44.0
57796,88,86918,28,110,723,0.773924,0.802234,0.828057,0.829587,0.902848,0.849098,0.989689,0.86287,1.09872,42,44.0
57797,88,86918,28,111,723,0.774115,0.802807,0.826144,0.8315,0.903613,0.848715,0.987394,0.8644,1.099102,42,44.0
57800,88,86918,28,112,725,0.767803,0.799747,0.823083,0.829013,0.895005,0.850054,0.981464,0.865356,1.086669,42,44.0
57801,88,86918,28,112,726,0.767038,0.794582,0.819832,0.826909,0.895961,0.845463,0.982038,0.864017,1.088582,42,44.0
57802,88,86918,28,113,726,0.765508,0.795921,0.822318,0.830352,0.893857,0.848906,0.979551,0.865548,1.091642,42,44.0
57803,88,86918,28,113,727,0.757856,0.783106,0.816197,0.816006,0.894049,0.841064,0.978404,0.861722,1.082078,42,44.0
57804,88,86918,28,114,727,0.765508,0.788461,0.821936,0.821553,0.899405,0.84202,0.983186,0.862296,1.089347,42,44.0
57811,88,86918,28,117,732,0.750779,0.776793,0.802042,0.811224,0.878746,0.835134,0.946651,0.856749,1.065437,42,44.0
57812,88,86918,28,118,732,0.764169,0.790374,0.823657,0.820405,0.894431,0.839342,0.965205,0.860192,1.078444,42,44.0
57813,88,86918,28,118,733,0.752309,0.785783,0.802616,0.820214,0.872816,0.842594,0.960806,0.862296,1.061611,42,44.0
57814,88,86918,28,118,734,0.770864,0.797452,0.82404,0.827291,0.895579,0.844507,0.9719,0.86134,1.088964,42,44.0
57815,88,86918,28,119,734,0.771629,0.799364,0.825187,0.825187,0.898448,0.840872,0.982229,0.858088,1.10025,42,44.0
57816,88,86918,28,119,735,0.770864,0.798408,0.824805,0.823848,0.903421,0.83896,0.993706,0.851967,1.105606,42,44.0
57817,88,86918,28,120,735,0.771055,0.795156,0.826144,0.823083,0.906099,0.838768,0.996575,0.849289,1.111535,42,44.0
57818,88,86918,28,120,736,0.764934,0.792287,0.823275,0.820214,0.90476,0.839151,0.995236,0.850819,1.111344,42,44.0
57819,88,86918,28,121,736,0.77029,0.795348,0.827674,0.820788,0.906482,0.836664,0.999445,0.847567,1.114405,42,44.0
57820,88,86918,28,121,737,0.770672,0.797834,0.822127,0.824422,0.899596,0.841829,0.991985,0.854071,1.099867,42,44.0
57821,88,86918,28,121,738,0.774689,0.799938,0.831117,0.828439,0.907438,0.842977,0.99122,0.858088,1.100441,42,44.0
57822,88,86918,28,122,738,0.774689,0.800895,0.828248,0.827291,0.906291,0.841638,0.990454,0.857131,1.097954,42,44.0
57823,88,86918,28,122,739,0.781001,0.803573,0.834943,0.829969,0.907438,0.841255,0.997341,0.855027,1.105988,42,44.0
57824,88,86918,28,123,739,0.772202,0.799556,0.8271,0.829969,0.901509,0.841638,0.991985,0.854836,1.105032,42,44.0
57825,88,86918,28,123,740,0.778323,0.803955,0.830926,0.8315,0.911455,0.842403,1.000975,0.855601,1.112874,42,44.0
57826,88,86918,28,124,740,0.778897,0.803573,0.834943,0.831117,0.909925,0.844316,1.002314,0.856175,1.111727,42,44.0
57827,88,86918,28,124,741,0.785018,0.804529,0.837047,0.830926,0.912794,0.843168,1.005757,0.856175,1.1167,42,44.0
57828,88,86918,28,125,741,0.784062,0.805677,0.836664,0.830352,0.914898,0.842977,1.00767,0.856558,1.117465,42,44.0
57829,88,86918,28,125,742,0.780045,0.804146,0.83609,0.829778,0.915281,0.841255,1.008435,0.85541,1.116891,42,44.0
57830,88,86918,28,125,743,0.779854,0.802425,0.836282,0.829204,0.912794,0.84049,1.007287,0.855219,1.11823,42,44.0
57831,88,86918,28,126,743,0.779471,0.803381,0.838577,0.828822,0.915663,0.841064,1.007287,0.85847,1.118804,42,44.0
57832,88,86918,28,126,744,0.761873,0.783106,0.823657,0.812945,0.895005,0.838003,0.987394,0.857896,1.10025,42,44.0
57833,88,86918,28,127,744,0.759769,0.778706,0.820405,0.811224,0.886589,0.835134,0.982612,0.857514,1.091642,42,44.0
57834,88,86918,28,127,745,0.719026,0.749249,0.763212,0.78827,0.835517,0.814667,0.933261,0.843742,1.016086,42,44.0
57835,88,86918,28,128,745,0.704042,0.740757,0.752931,0.775378,0.829594,0.807718,0.922997,0.837013,1.011454,42,44.0
57836,88,86918,28,128,746,0.725728,0.75997,0.771003,0.792689,0.851661,0.819322,0.921666,0.843861,1.043032,42,44.0
57837,88,86918,28,128,747,0.765867,0.792499,0.822936,0.818751,0.897887,0.833969,0.971886,0.850139,1.106379,42,44.0
57838,88,86918,28,129,747,0.769862,0.795353,0.82617,0.823317,0.90074,0.835491,0.978735,0.850519,1.103526,42,44.0
